object_id,object_type,start_time,end_time,max_elevation,duration
target_cairo,target,2026-02-12T22:35:15.994206+00:00,2026-02-12T22:43:05.994206+00:00,41.02,470.0
target_moscow,target,2026-02-12T22:42:07.640659+00:00,2026-02-12T22:47:27.640659+00:00,16.86,320.0
target_beijing,target,2026-02-12T22:54:36.815727+00:00,2026-02-12T23:01:56.815727+00:00,30.73,440.0
target_tokyo,target,2026-02-12T22:58:55.168765+00:00,2026-02-12T23:07:15.168765+00:00,80.49,500.0
target_saopaulo,target,2026-02-12T23:50:18.475339+00:00,2026-02-12T23:58:18.475339+00:00,48.73,480.0
target_london,target,2026-02-13T00:16:23.510843+00:00,2026-02-13T00:19:23.510843+00:00,11.69,180.0
target_moscow,target,2026-02-13T00:19:47.640659+00:00,2026-02-13T00:27:37.640659+00:00,41.85,470.0
target_beijing,target,2026-02-13T00:34:06.815727+00:00,2026-02-13T00:41:56.815727+00:00,46.98,470.0
target_sydney,target,2026-02-13T00:57:54.339493+00:00,2026-02-13T01:01:44.339493+00:00,13.17,230.0
target_saopaulo,target,2026-02-13T01:31:58.475339+00:00,2026-02-13T01:35:08.475339+00:00,11.73,190.0
target_london,target,2026-02-13T01:52:53.510843+00:00,2026-02-13T02:00:43.510843+00:00,44.53,470.0
target_moscow,target,2026-02-13T01:58:57.640659+00:00,2026-02-13T02:07:07.640659+00:00,58.28,490.0
target_sydney,target,2026-02-13T02:34:54.339493+00:00,2026-02-13T02:43:04.339493+00:00,64.28,490.0
target_london,target,2026-02-13T03:32:03.510843+00:00,2026-02-13T03:40:23.510843+00:00,79.66,500.0
target_moscow,target,2026-02-13T03:38:27.640659+00:00,2026-02-13T03:46:07.640659+00:00,38.1,460.0
target_sydney,target,2026-02-13T04:17:24.339493+00:00,2026-02-13T04:20:54.339493+00:00,12.29,210.0
target_nyc,target,2026-02-13T04:58:52.686042+00:00,2026-02-13T05:05:52.686042+00:00,27.07,420.0
target_london,target,2026-02-13T05:11:53.510843+00:00,2026-02-13T05:20:13.510843+00:00,79.4,500.0
target_moscow,target,2026-02-13T05:18:47.640659+00:00,2026-02-13T05:23:17.640659+00:00,14.42,270.0
target_cairo,target,2026-02-13T05:21:25.994206+00:00,2026-02-13T05:27:35.994206+00:00,19.15,370.0
target_nyc,target,2026-02-13T06:37:52.686042+00:00,2026-02-13T06:45:52.686042+00:00,47.41,480.0
target_london,target,2026-02-13T06:51:33.510843+00:00,2026-02-13T06:59:23.510843+00:00,45.48,470.0
target_cairo,target,2026-02-13T07:00:15.994206+00:00,2026-02-13T07:08:15.994206+00:00,46.07,480.0
target_nyc,target,2026-02-13T08:19:22.686042+00:00,2026-02-13T08:25:02.686042+00:00,17.5,340.0
target_london,target,2026-02-13T08:32:43.510843+00:00,2026-02-13T08:35:53.510843+00:00,12.04,190.0
target_sydney,target,2026-02-13T09:19:14.339493+00:00,2026-02-13T09:26:34.339493+00:00,28.76,440.0
target_nyc,target,2026-02-13T10:00:22.686042+00:00,2026-02-13T10:05:42.686042+00:00,16.1,320.0
target_sydney,target,2026-02-13T10:58:44.339493+00:00,2026-02-13T11:06:14.339493+00:00,32.6,450.0
target_nyc,target,2026-02-13T11:39:42.686042+00:00,2026-02-13T11:47:22.686042+00:00,36.68,460.0
